review_id,title,predicted_recommendation,probability_negative,probability_positive
21314,Magic Duels,0,0.73,0.27
21315,Magic Duels,0,0.545,0.455
21316,Magic Duels,1,0.355,0.645
21317,Magic Duels,1,0.495,0.505
21318,Magic Duels,1,0.19,0.81
21319,Magic Duels,0,0.875,0.125
21320,Magic Duels,0,0.57,0.43
21321,Magic Duels,0,0.715,0.285
21322,Magic Duels,0,0.83,0.17
21323,Magic Duels,1,0.29,0.71
21324,Magic Duels,1,0.135,0.865
21325,Magic Duels,1,0.42,0.58
21326,Magic Duels,1,0.29,0.71
21327,Magic Duels,0,0.665,0.335
21328,Magic Duels,0,0.72,0.28
21329,Magic Duels,0,0.59,0.41
21330,Magic Duels,0,0.745,0.255
21331,Magic Duels,1,0.4648877730796335,0.5351122269203664
21332,Magic Duels,1,0.32,0.68
21333,Magic Duels,1,0.44,0.56
21334,Magic Duels,0,0.65,0.35
21335,Magic Duels,0,0.565,0.435
21336,Magic Duels,0,0.756625,0.24337499999999998
21337,Magic Duels,1,0.49,0.51
21338,Magic Duels,0,0.565,0.435
21339,Magic Duels,0,0.735,0.265
21340,Magic Duels,1,0.165,0.835
21341,Magic Duels,1,0.335,0.665
21342,Magic Duels,0,0.585,0.415
21343,Magic Duels,0,0.6754415612398806,0.3245584387601194
21344,Magic Duels,0,0.625,0.375
21345,Magic Duels,1,0.345,0.655
21346,Magic Duels,0,0.88,0.12
21347,Magic Duels,0,0.515,0.485
21348,Magic Duels,0,0.66,0.34
21349,Magic Duels,0,0.55,0.45
21350,Magic Duels,1,0.375,0.625
21351,Magic Duels,1,0.395,0.605
21352,Magic Duels,0,0.655,0.345
21353,Magic Duels,0,0.7414705882352941,0.2585294117647059
21354,Magic Duels,1,0.47,0.53
21355,Magic Duels,0,0.63,0.37
21356,Magic Duels,0,0.715,0.285
21357,Magic Duels,0,0.575,0.425
21358,Magic Duels,1,0.3864285714285714,0.6135714285714285
21359,Magic Duels,1,0.08,0.92
21360,Magic Duels,1,0.4911240347490347,0.5088759652509652
21361,Magic Duels,0,0.711046511627907,0.288953488372093
21362,Magic Duels,0,0.7861764705882354,0.21382352941176472
21363,Magic Duels,1,0.445,0.555
21364,Magic Duels,0,0.8753333333333333,0.12466666666666666
21365,Magic Duels,1,0.415,0.585
21366,Magic Duels,0,0.545,0.455
21367,Magic Duels,1,0.37,0.63
21368,Magic Duels,0,0.625,0.375
21369,Magic Duels,0,0.54,0.46
21370,Magic Duels,1,0.17,0.83
21371,Magic Duels,0,0.78,0.22
21372,Magic Duels,0,0.63,0.37
21373,Magic Duels,0,0.575,0.425
21374,Magic Duels,1,0.415,0.585
21375,Magic Duels,0,0.546625,0.453375
21376,Magic Duels,0,0.915,0.085
21377,Magic Duels,1,0.305,0.695
21378,Magic Duels,0,0.585,0.415
21379,Magic Duels,1,0.49,0.51
21380,Magic Duels,0,0.7223778515175705,0.27762214848242966
21381,Magic Duels,1,0.475,0.525
21382,Magic Duels,1,0.48,0.52
21383,Magic Duels,1,0.385,0.615
21384,Magic Duels,1,0.36,0.64
21385,Magic Duels,1,0.3,0.7
21386,Magic Duels,1,0.165,0.835
21387,Magic Duels,0,0.7824444444444444,0.21755555555555556
21388,Magic Duels,1,0.465,0.535
21389,Magic Duels,1,0.475,0.525
21390,Magic Duels,1,0.26,0.74
21391,Magic Duels,0,0.5863888888888888,0.41361111111111115
21392,Magic Duels,0,0.6914001937984497,0.3085998062015504
21393,Magic Duels,1,0.3912119833006631,0.6087880166993369
21394,Magic Duels,0,0.8254883984709853,0.17451160152901457
21395,Magic Duels,1,0.44,0.56
21396,Magic Duels,1,0.26,0.74
21397,Magic Duels,0,0.7,0.3
21398,Magic Duels,0,0.615,0.385
21399,Magic Duels,1,0.455,0.545
21400,Magic Duels,1,0.435,0.565
21401,Magic Duels,0,0.8,0.2
21402,Magic Duels,1,0.2804557823129252,0.7195442176870748
21403,Magic Duels,0,0.57,0.43
21404,Magic Duels,1,0.205,0.795
21405,Magic Duels,0,0.66,0.34
21406,Magic Duels,1,0.395,0.605
21407,Magic Duels,1,0.16,0.84
21408,Magic Duels,1,0.315,0.685
21409,Magic Duels,0,0.505,0.495
21410,Magic Duels,1,0.16,0.84
21411,Magic Duels,0,0.6372716959727737,0.36272830402722633
21412,Magic Duels,1,0.27663149034989276,0.7233685096501071
21413,Magic Duels,1,0.435,0.565
21414,Magic Duels,1,0.32,0.68
21415,Magic Duels,1,0.3,0.7
21416,Magic Duels,1,0.19,0.81
21417,Magic Duels,1,0.285,0.715
21418,Magic Duels,1,0.28,0.72
21419,Magic Duels,1,0.225,0.775
21420,Magic Duels,1,0.365,0.635
21421,Magic Duels,1,0.23,0.77
21422,Magic Duels,0,0.7142659576644619,0.28573404233553823
21423,Magic Duels,0,0.515,0.485
21424,Magic Duels,0,0.6963414634146341,0.30365853658536585
21425,Magic Duels,1,0.4691102067685751,0.5308897932314248
21426,Magic Duels,1,0.4069949110545673,0.5930050889454326
21427,Magic Duels,1,0.115,0.885
21428,Magic Duels,0,0.5619767441860465,0.4380232558139535
21429,Magic Duels,0,0.615,0.385
21430,Magic Duels,1,0.175,0.825
21431,Magic Duels,0,0.555,0.445
21432,Magic Duels,1,0.49,0.51
21433,Magic Duels,0,0.54,0.46
21434,Magic Duels,1,0.11311182634515121,0.8868881736548486
21435,Magic Duels,0,0.65,0.35
21436,Magic Duels,1,0.455,0.545
21437,Magic Duels,0,0.8496059791826993,0.15039402081730086
21438,Magic Duels,1,0.24396051103368177,0.7560394889663182
21439,Magic Duels,0,0.635,0.365
21440,Magic Duels,1,0.455,0.545
21441,Magic Duels,1,0.435,0.565
21442,Magic Duels,0,0.7215555555555555,0.27844444444444444
21443,Magic Duels,0,0.57,0.43
21444,Magic Duels,0,0.5767807492639273,0.4232192507360727
21445,Magic Duels,1,0.325,0.675
21446,Magic Duels,0,0.59,0.41
21447,Magic Duels,1,0.395,0.605
21448,Magic Duels,0,0.525,0.475
21449,Magic Duels,1,0.225,0.775
21450,Magic Duels,1,0.225,0.775
21451,Magic Duels,1,0.425,0.575
21452,Magic Duels,1,0.235,0.765
21453,Magic Duels,1,0.435,0.565
21454,Magic Duels,1,0.425,0.575
21455,Magic Duels,1,0.44,0.56
21456,Magic Duels,1,0.435,0.565
21457,Magic Duels,0,0.6234335038363171,0.3765664961636828
21458,Magic Duels,1,0.48,0.52
21459,Magic Duels,1,0.47,0.53
21460,Magic Duels,1,0.475,0.525
21461,Magic Duels,1,0.04,0.96
21462,Magic Duels,0,0.555,0.445
21463,Magic Duels,1,0.3213095238095238,0.6786904761904762
21464,Magic Duels,1,0.195,0.805
21465,Magic Duels,0,0.54,0.46
21466,Magic Duels,0,0.6431819479770392,0.3568180520229607
21467,Magic Duels,1,0.42,0.58
21468,Magic Duels,0,0.6806994804086116,0.3193005195913883
21469,Magic Duels,0,0.75,0.25
21470,Magic Duels,1,0.33,0.67
21471,Magic Duels,1,0.26130952380952377,0.7386904761904762
21472,Magic Duels,1,0.29,0.71
21473,Magic Duels,1,0.38,0.62
21474,Magic Duels,1,0.3561363636363636,0.6438636363636364
21475,Magic Duels,1,0.315,0.685
21476,Magic Duels,0,0.895,0.105
21477,Magic Duels,1,0.455,0.545
21478,Magic Duels,1,0.405,0.595
21479,Magic Duels,1,0.195,0.805
21480,Magic Duels,1,0.39,0.61
21481,Magic Duels,1,0.29,0.71
21482,Magic Duels,1,0.425,0.575
21483,Magic Duels,1,0.22,0.78
21484,Magic Duels,1,0.305,0.695
21485,Magic Duels,0,0.7,0.3
21486,Magic Duels,1,0.37,0.63
21487,Magic Duels,1,0.255,0.745
21488,Magic Duels,0,0.57,0.43
21489,Magic Duels,0,0.505,0.495
21490,Magic Duels,0,0.83,0.17
21491,Magic Duels,1,0.325,0.675
21492,Magic Duels,1,0.335,0.665
21493,Magic Duels,1,0.36,0.64
21494,Magic Duels,1,0.27,0.73
21495,Magic Duels,1,0.245,0.755
21496,Magic Duels,0,0.835,0.165
21497,Magic Duels,1,0.455,0.545
21498,Magic Duels,1,0.085,0.915
21499,Magic Duels,0,0.625,0.375
21500,Magic Duels,1,0.35,0.65
21501,Magic Duels,1,0.365,0.635
21502,Magic Duels,1,0.265,0.735
21503,Magic Duels,0,0.62,0.38
22537,Aura Kingdom,1,0.235,0.765
22538,Aura Kingdom,1,0.25,0.75
22539,Aura Kingdom,1,0.22235648148148152,0.7776435185185184
22540,Aura Kingdom,1,0.405,0.595
22541,Aura Kingdom,1,0.295,0.705
22542,Aura Kingdom,0,0.795,0.205
22543,Aura Kingdom,1,0.24,0.76
22544,Aura Kingdom,0,0.72,0.28
22545,Aura Kingdom,1,0.355,0.645
22546,Aura Kingdom,1,0.15,0.85
22547,Aura Kingdom,0,0.655,0.345
22548,Aura Kingdom,1,0.4261538461538461,0.5738461538461539
22549,Aura Kingdom,1,0.3,0.7
22550,Aura Kingdom,1,0.42,0.58
22551,Aura Kingdom,1,0.21232755445648746,0.7876724455435127
22552,Aura Kingdom,1,0.42,0.58
22553,Aura Kingdom,1,0.09,0.91
22554,Aura Kingdom,1,0.39,0.61
22555,Aura Kingdom,1,0.105,0.895
22556,Aura Kingdom,1,0.465,0.535
22557,Aura Kingdom,1,0.35,0.65
22558,Aura Kingdom,1,0.16,0.84
22559,Aura Kingdom,1,0.26,0.74
22560,Aura Kingdom,1,0.075,0.925
22561,Aura Kingdom,1,0.09860489060489062,0.9013951093951093
22562,Aura Kingdom,1,0.11807692307692307,0.8819230769230768
22563,Aura Kingdom,1,0.345,0.655
22564,Aura Kingdom,1,0.4211363636363636,0.5788636363636364
22565,Aura Kingdom,1,0.11,0.89
22566,Aura Kingdom,1,0.48102941176470587,0.5189705882352942
22567,Aura Kingdom,1,0.04602941176470589,0.9539705882352942
22568,Aura Kingdom,0,0.505,0.495
22569,Aura Kingdom,1,0.13221594684385382,0.867784053156146
22570,Aura Kingdom,1,0.285,0.715
22571,Aura Kingdom,1,0.27722868217054264,0.7227713178294572
22572,Aura Kingdom,1,0.335,0.665
22573,Aura Kingdom,1,0.145,0.855
22574,Aura Kingdom,1,0.435,0.565
22575,Aura Kingdom,1,0.055,0.945
22576,Aura Kingdom,1,0.15,0.85
22577,Aura Kingdom,1,0.14853967168262655,0.8514603283173736
22578,Aura Kingdom,0,0.58,0.42
22579,Aura Kingdom,1,0.27,0.73
22580,Aura Kingdom,1,0.05,0.95
22581,Aura Kingdom,1,0.335,0.665
22582,Aura Kingdom,1,0.22,0.78
22583,Aura Kingdom,1,0.345,0.655
22584,Aura Kingdom,1,0.34,0.66
22585,Aura Kingdom,1,0.45,0.55
22586,Aura Kingdom,1,0.4323328488372093,0.5676671511627908
22587,Aura Kingdom,1,0.07,0.93
22588,Aura Kingdom,0,0.74,0.26
22589,Aura Kingdom,1,0.36,0.64
22590,Aura Kingdom,1,0.325,0.675
22591,Aura Kingdom,1,0.285,0.715
22592,Aura Kingdom,1,0.07,0.93
22593,Aura Kingdom,1,0.32,0.68
22594,Aura Kingdom,1,0.37,0.63
22595,Aura Kingdom,1,0.095,0.905
22596,Aura Kingdom,0,0.6,0.4
22597,Aura Kingdom,1,0.32,0.68
22598,Aura Kingdom,0,0.855,0.145
22599,Aura Kingdom,1,0.255,0.745
22600,Aura Kingdom,1,0.25,0.75
22601,Aura Kingdom,1,0.13,0.87
22602,Aura Kingdom,1,0.2,0.8
22603,Aura Kingdom,1,0.09,0.91
22604,Aura Kingdom,1,0.215,0.785
22605,Aura Kingdom,1,0.21,0.79
22606,Aura Kingdom,0,0.565,0.435
22607,Aura Kingdom,1,0.44,0.56
22608,Aura Kingdom,1,0.3,0.7
22609,Aura Kingdom,1,0.21241653418124007,0.7875834658187599
22610,Aura Kingdom,0,0.535,0.465
22611,Aura Kingdom,0,0.5,0.5
22612,Aura Kingdom,1,0.255,0.745
22613,Aura Kingdom,1,0.44,0.56
22614,Aura Kingdom,0,0.615,0.385
22615,Aura Kingdom,1,0.39,0.61
22616,Aura Kingdom,0,0.675,0.325
22617,Aura Kingdom,1,0.465,0.535
22618,Aura Kingdom,1,0.3523809523809524,0.6476190476190475
22619,Aura Kingdom,1,0.165,0.835
22620,Aura Kingdom,0,0.66,0.34
22621,Aura Kingdom,1,0.22,0.78
22622,Aura Kingdom,1,0.045,0.955
22623,Aura Kingdom,1,0.215,0.785
22624,Aura Kingdom,1,0.165,0.835
22625,Aura Kingdom,1,0.22,0.78
22626,Aura Kingdom,0,0.605,0.395
22627,Aura Kingdom,1,0.25,0.75
22628,Aura Kingdom,1,0.4,0.6
22629,Aura Kingdom,1,0.46,0.54
22630,Aura Kingdom,0,0.53,0.47
22631,Aura Kingdom,0,0.505,0.495
22632,Aura Kingdom,1,0.35,0.65
22633,Aura Kingdom,0,0.6,0.4
22634,Aura Kingdom,0,0.605,0.395
22635,Aura Kingdom,0,0.605,0.395
22636,Aura Kingdom,1,0.405,0.595
22637,Aura Kingdom,1,0.11604651162790698,0.883953488372093
22638,Aura Kingdom,0,0.51,0.49
22639,Aura Kingdom,1,0.195,0.805
22640,Aura Kingdom,1,0.2048646547445539,0.7951353452554462
22641,Aura Kingdom,0,0.6410968985968987,0.35890310140310133
22642,Aura Kingdom,0,0.715,0.285
22643,Aura Kingdom,1,0.485,0.515
22644,Aura Kingdom,0,0.77,0.23
22645,Aura Kingdom,1,0.1,0.9
22646,Aura Kingdom,0,0.5366353071461143,0.46336469285388576
22647,Aura Kingdom,1,0.16918478260869566,0.8308152173913043
22648,Aura Kingdom,1,0.245,0.755
22649,Aura Kingdom,1,0.26,0.74
22650,Aura Kingdom,0,0.6429534660017854,0.3570465339982147
22651,Aura Kingdom,1,0.075,0.925
22652,Aura Kingdom,0,0.765,0.235
22653,Aura Kingdom,1,0.17,0.83
22654,Aura Kingdom,1,0.365,0.635
22655,Aura Kingdom,0,0.505,0.495
22656,Aura Kingdom,1,0.28,0.72
22657,Aura Kingdom,0,0.525,0.475
22658,Aura Kingdom,0,0.515,0.485
22659,Aura Kingdom,1,0.485,0.515
22660,Aura Kingdom,0,0.615,0.385
22661,Aura Kingdom,0,0.755,0.245
22662,Aura Kingdom,1,0.22,0.78
22663,Aura Kingdom,1,0.355,0.645
22664,Aura Kingdom,1,0.43,0.57
22665,Aura Kingdom,1,0.29224365568793464,0.7077563443120654
22666,Aura Kingdom,0,0.825,0.175
22667,Aura Kingdom,1,0.2,0.8
22668,Aura Kingdom,0,0.765,0.235
22669,Aura Kingdom,0,0.771311161454848,0.228688838545152
22670,Aura Kingdom,1,0.245,0.755
22671,Aura Kingdom,1,0.085,0.915
22672,Aura Kingdom,0,0.545,0.455
22673,Aura Kingdom,0,0.5313888888888889,0.46861111111111114
22674,Aura Kingdom,0,0.54,0.46
22675,Aura Kingdom,1,0.33,0.67
22676,Aura Kingdom,1,0.26773082800341785,0.7322691719965825
22677,Aura Kingdom,1,0.26,0.74
22678,Aura Kingdom,1,0.19,0.81
22679,Aura Kingdom,0,0.7509302325581396,0.24906976744186046
22680,Aura Kingdom,1,0.395,0.605
22681,Aura Kingdom,0,0.855,0.145
22682,Aura Kingdom,0,0.675,0.325
22683,Aura Kingdom,1,0.43,0.57
22684,Aura Kingdom,1,0.015,0.985
22685,Aura Kingdom,1,0.245,0.755
22686,Aura Kingdom,1,0.3564735720509799,0.6435264279490202
22687,Aura Kingdom,1,0.21629032258064515,0.7837096774193548
22688,Aura Kingdom,0,0.54,0.46
22689,Aura Kingdom,1,0.33494326123358387,0.6650567387664161
22690,Aura Kingdom,1,0.405,0.595
22691,Aura Kingdom,1,0.26,0.74
22692,Aura Kingdom,1,0.461304347826087,0.538695652173913
22693,Aura Kingdom,0,0.8735885134195521,0.12641148658044776
22694,Aura Kingdom,0,0.62,0.38
22695,Aura Kingdom,0,0.605,0.395
22696,Aura Kingdom,1,0.44,0.56
22697,Aura Kingdom,0,0.585,0.415
22698,Aura Kingdom,0,0.505,0.495
22699,Aura Kingdom,0,0.71,0.29
22700,Aura Kingdom,0,0.645,0.355
22701,Aura Kingdom,0,0.53,0.47
22702,Aura Kingdom,0,0.55,0.45
22703,Aura Kingdom,0,0.52,0.48
22704,Aura Kingdom,0,0.765,0.235
22705,Aura Kingdom,0,0.895,0.105
22706,Aura Kingdom,0,0.53,0.47
22707,Aura Kingdom,0,0.675,0.325
22708,Aura Kingdom,1,0.45,0.55
22709,Aura Kingdom,0,0.755,0.245
22710,Aura Kingdom,1,0.41,0.59
22711,Aura Kingdom,1,0.245,0.755
22712,Aura Kingdom,1,0.485,0.515
22713,Aura Kingdom,1,0.23833946214650872,0.7616605378534915
22714,Aura Kingdom,1,0.385,0.615
22715,Aura Kingdom,1,0.225,0.775
22716,Aura Kingdom,1,0.035,0.965
22717,Aura Kingdom,0,0.7016279069767443,0.29837209302325585
22718,Aura Kingdom,0,0.705875,0.294125
22719,Aura Kingdom,0,0.7240246396012906,0.27597536039870946
22720,Aura Kingdom,0,0.7,0.3
22721,Aura Kingdom,1,0.435,0.565
22722,Aura Kingdom,1,0.125,0.875
22723,Aura Kingdom,0,0.555,0.445
22724,Aura Kingdom,1,0.355,0.645
22725,Aura Kingdom,0,0.75,0.25
22726,Aura Kingdom,1,0.21592105263157899,0.7840789473684211
22727,Aura Kingdom,0,0.5163636363636364,0.48363636363636364
22728,Aura Kingdom,1,0.235,0.765
22729,Aura Kingdom,0,0.705,0.295
22730,Aura Kingdom,1,0.085,0.915
22731,Aura Kingdom,1,0.07,0.93
22732,Aura Kingdom,1,0.22,0.78
22733,Aura Kingdom,1,0.33,0.67
22734,Aura Kingdom,0,0.605,0.395
22735,Aura Kingdom,1,0.075,0.925
22736,Aura Kingdom,0,0.5314102564102564,0.4685897435897436
22737,Aura Kingdom,1,0.39,0.61
22738,Aura Kingdom,1,0.265,0.735
22739,Aura Kingdom,0,0.61,0.39
22740,Aura Kingdom,1,0.23,0.77
22741,Aura Kingdom,0,0.655,0.345
22742,Aura Kingdom,1,0.39,0.61
22743,Aura Kingdom,1,0.195,0.805
22744,Aura Kingdom,1,0.375,0.625
22745,Aura Kingdom,0,0.63,0.37
22746,Aura Kingdom,0,0.535,0.465
22747,Aura Kingdom,1,0.445,0.555
22748,Aura Kingdom,1,0.285,0.715
22749,Aura Kingdom,1,0.125,0.875
22750,Aura Kingdom,0,0.88,0.12
22751,Aura Kingdom,1,0.34,0.66
22752,Aura Kingdom,0,0.5470809943865277,0.4529190056134723
22753,Aura Kingdom,1,0.18,0.82
22754,Aura Kingdom,1,0.305,0.695
22755,Aura Kingdom,1,0.2,0.8
22756,Aura Kingdom,0,0.61,0.39
22757,Aura Kingdom,1,0.345,0.655
22758,Aura Kingdom,1,0.32,0.68
22759,Aura Kingdom,1,0.47,0.53
22760,Aura Kingdom,1,0.155,0.845
22761,Aura Kingdom,0,0.52,0.48
22762,Aura Kingdom,1,0.355,0.645
22763,Aura Kingdom,0,0.79,0.21
22764,Aura Kingdom,0,0.585,0.415
22765,Aura Kingdom,0,0.565,0.435
22766,Aura Kingdom,1,0.135,0.865
22767,Aura Kingdom,1,0.4816326530612245,0.5183673469387755
22768,Aura Kingdom,1,0.295,0.705
22769,Aura Kingdom,0,0.59,0.41
22770,Aura Kingdom,0,0.585,0.415
22771,Aura Kingdom,1,0.32,0.68
22772,Aura Kingdom,1,0.23,0.77
22773,Aura Kingdom,0,0.615,0.385
22774,Aura Kingdom,1,0.1,0.9
22775,Aura Kingdom,0,0.5359203897100531,0.464079610289947
22776,Aura Kingdom,1,0.26773082800341785,0.7322691719965825
22777,Aura Kingdom,0,0.72,0.28
22778,Aura Kingdom,0,0.605,0.395
22779,Aura Kingdom,1,0.1,0.9
22780,Aura Kingdom,1,0.31,0.69
22781,Aura Kingdom,1,0.22,0.78
22782,Aura Kingdom,1,0.15676470588235294,0.8432352941176471
22783,Aura Kingdom,1,0.23,0.77
22784,Aura Kingdom,1,0.4968918918918919,0.503108108108108
22785,Aura Kingdom,1,0.35,0.65
22786,Aura Kingdom,1,0.37,0.63
22787,Aura Kingdom,1,0.26773082800341785,0.7322691719965825
22788,Aura Kingdom,1,0.25676470588235295,0.7432352941176471
22789,Aura Kingdom,1,0.020567834135404597,0.9794321658645955
22790,Aura Kingdom,0,0.775,0.225
22791,Aura Kingdom,1,0.25,0.75
22792,Aura Kingdom,1,0.24,0.76
22793,Aura Kingdom,0,0.7726944444444445,0.22730555555555554
22794,Aura Kingdom,0,0.7959302325581397,0.20406976744186045
22795,Aura Kingdom,1,0.47,0.53
22796,Aura Kingdom,0,0.51,0.49
22797,Aura Kingdom,0,0.5033037813995843,0.4966962186004157
22798,Aura Kingdom,1,0.42,0.58
22799,Aura Kingdom,0,0.6,0.4
22800,Aura Kingdom,1,0.175,0.825
22801,Aura Kingdom,0,0.5,0.5
22802,Aura Kingdom,1,0.395,0.605
22803,Aura Kingdom,1,0.115,0.885
22804,Aura Kingdom,1,0.495,0.505
22805,Aura Kingdom,0,0.81,0.19
22806,Aura Kingdom,1,0.4,0.6
22807,Aura Kingdom,1,0.43,0.57
22808,Aura Kingdom,0,0.66,0.34
22809,Aura Kingdom,0,0.6464285714285714,0.3535714285714286
22810,Aura Kingdom,0,0.825,0.175
22811,Aura Kingdom,0,0.64,0.36
22812,Aura Kingdom,1,0.18,0.82
22813,Aura Kingdom,0,0.765,0.235
22814,Aura Kingdom,0,0.88,0.12
22815,Aura Kingdom,1,0.47,0.53
22816,Aura Kingdom,1,0.225,0.775
22817,Aura Kingdom,1,0.415,0.585
22818,Aura Kingdom,0,0.645,0.355
22819,Aura Kingdom,0,0.625,0.375
22820,Aura Kingdom,0,0.6263723653158436,0.3736276346841564
22821,Aura Kingdom,0,0.767888888888889,0.23211111111111113
22822,Aura Kingdom,0,0.535,0.465
22823,Aura Kingdom,1,0.41097826086956524,0.5890217391304348
22824,Aura Kingdom,1,0.345,0.655
22825,Aura Kingdom,1,0.20884108644978208,0.7911589135502178
22826,Aura Kingdom,1,0.475,0.525
22827,Aura Kingdom,0,0.815,0.185
22828,Aura Kingdom,1,0.315,0.685
22829,Aura Kingdom,1,0.315,0.685
22830,Aura Kingdom,1,0.18,0.82
22831,Aura Kingdom,1,0.45,0.55
22832,Aura Kingdom,1,0.47,0.53
22833,Aura Kingdom,1,0.41,0.59
22834,Aura Kingdom,0,0.87,0.13
22835,Aura Kingdom,0,0.88,0.12
22836,Aura Kingdom,1,0.475,0.525
22837,Aura Kingdom,1,0.425,0.575
22838,Aura Kingdom,1,0.38,0.62
22839,Aura Kingdom,0,0.745,0.255
22840,Aura Kingdom,0,0.58,0.42
22841,Aura Kingdom,1,0.39,0.61
22842,Aura Kingdom,0,0.55,0.45
22843,Aura Kingdom,0,0.775,0.225
22844,Aura Kingdom,0,0.8,0.2
22845,Aura Kingdom,1,0.30893360752056404,0.691066392479436
22846,Aura Kingdom,1,0.405,0.595
22847,Aura Kingdom,1,0.13,0.87
22848,Aura Kingdom,0,0.755,0.245
22849,Aura Kingdom,1,0.3566279069767442,0.6433720930232559
22850,Aura Kingdom,0,0.745,0.255
22851,Aura Kingdom,1,0.125,0.875
22852,Aura Kingdom,0,0.75,0.25
22853,Aura Kingdom,1,0.3473763857399221,0.652623614260078
22854,Aura Kingdom,0,0.785,0.215
22855,Aura Kingdom,0,0.76,0.24
22856,Aura Kingdom,0,0.575,0.425
22857,Aura Kingdom,0,0.665,0.335
22858,Aura Kingdom,1,0.2868262085151494,0.7131737914848507
22859,Aura Kingdom,0,0.655,0.345
22860,Aura Kingdom,1,0.25,0.75
23667,H1Z1,0,0.67,0.33
23668,H1Z1,0,0.635,0.365
23669,H1Z1,0,0.64,0.36
23670,H1Z1,1,0.455,0.545
23671,H1Z1,1,0.39,0.61
23672,H1Z1,1,0.39125,0.60875
23673,H1Z1,0,0.86,0.14
23674,H1Z1,0,0.715,0.285
23675,H1Z1,0,0.535,0.465
23676,H1Z1,0,0.5279754254881327,0.47202457451186725
23677,H1Z1,0,0.68,0.32
23678,H1Z1,0,0.8066176470588234,0.19338235294117645
23679,H1Z1,1,0.49,0.51
23680,H1Z1,0,0.64,0.36
23681,H1Z1,0,0.525,0.475
23682,H1Z1,0,0.61,0.39
23683,H1Z1,1,0.455,0.545
23684,H1Z1,0,0.5790272349272348,0.4209727650727651
23685,H1Z1,0,0.78,0.22
23686,H1Z1,0,0.765,0.235
23687,H1Z1,0,0.83,0.17
23688,H1Z1,1,0.24616479353979365,0.7538352064602062
23689,H1Z1,0,0.69,0.31
23690,H1Z1,1,0.46,0.54
23691,H1Z1,0,0.74,0.26
23692,H1Z1,0,0.78625,0.21375
23693,H1Z1,1,0.21649122807017546,0.7835087719298247
23694,H1Z1,1,0.35,0.65
23695,H1Z1,0,0.645,0.355
23696,H1Z1,0,0.75,0.25
23697,H1Z1,0,0.81,0.19
23698,H1Z1,0,0.64,0.36
23699,H1Z1,1,0.425,0.575
23700,H1Z1,0,0.635,0.365
23701,H1Z1,1,0.31315279770444765,0.6868472022955524
23702,H1Z1,0,0.69,0.31
23703,H1Z1,1,0.26,0.74
23704,H1Z1,1,0.365,0.635
23705,H1Z1,0,0.66,0.34
23706,H1Z1,1,0.37,0.63
23707,H1Z1,0,0.61,0.39
23708,H1Z1,0,0.76,0.24
23709,H1Z1,0,0.6,0.4
23710,H1Z1,0,0.53,0.47
23711,H1Z1,0,0.52,0.48
23712,H1Z1,0,0.66,0.34
23713,H1Z1,1,0.41,0.59
23714,H1Z1,1,0.435,0.565
23715,H1Z1,0,0.855,0.145
23716,H1Z1,0,0.505,0.495
23717,H1Z1,0,0.515,0.485
23718,H1Z1,0,0.7,0.3
23719,H1Z1,0,0.6449499120160885,0.3550500879839115
23720,H1Z1,0,0.53,0.47
23721,H1Z1,1,0.35939786297925835,0.6406021370207416
23722,H1Z1,0,0.715,0.285
23723,H1Z1,0,0.555,0.445
23724,H1Z1,1,0.29,0.71
23725,H1Z1,1,0.37109351662129697,0.628906483378703
23726,H1Z1,0,0.705,0.295
23727,H1Z1,1,0.265,0.735
23728,H1Z1,1,0.475,0.525
23729,H1Z1,1,0.215,0.785
23730,H1Z1,0,0.55,0.45
23731,H1Z1,0,0.505,0.495
23732,H1Z1,0,0.64,0.36
23733,H1Z1,0,0.67,0.33
23734,H1Z1,1,0.355,0.645
23735,H1Z1,0,0.615,0.385
23736,H1Z1,0,0.685,0.315
23737,H1Z1,0,0.68,0.32
23738,H1Z1,0,0.855,0.145
23739,H1Z1,0,0.635,0.365
23740,H1Z1,1,0.46,0.54
23741,H1Z1,0,0.845,0.155
23742,H1Z1,0,0.66,0.34
23743,H1Z1,0,0.51,0.49
23744,H1Z1,0,0.73,0.27
23745,H1Z1,0,0.665,0.335
23746,H1Z1,1,0.4159935438405056,0.5840064561594944
23747,H1Z1,1,0.495,0.505
23748,H1Z1,1,0.295,0.705
23749,H1Z1,0,0.67,0.33
23750,H1Z1,0,0.705,0.295
23751,H1Z1,0,0.505,0.495
23752,H1Z1,0,0.535,0.465
23753,H1Z1,0,0.775,0.225
23754,H1Z1,0,0.67,0.33
23755,H1Z1,0,0.71,0.29
23756,H1Z1,1,0.33,0.67
23757,H1Z1,1,0.395,0.605
23758,H1Z1,0,0.705,0.295
23759,H1Z1,0,0.84,0.16
23760,H1Z1,1,0.47,0.53
23761,H1Z1,1,0.27,0.73
23762,H1Z1,0,0.585,0.415
23763,H1Z1,0,0.695,0.305
23764,H1Z1,1,0.3063513513513514,0.6936486486486487
23765,H1Z1,1,0.395,0.605
23766,H1Z1,1,0.16,0.84
23767,H1Z1,0,0.6,0.4
23768,H1Z1,1,0.24616479353979365,0.7538352064602062
23769,H1Z1,0,0.635,0.365
23770,H1Z1,0,0.555,0.445
23771,H1Z1,1,0.49,0.51
23772,H1Z1,1,0.28,0.72
